Puntos,Hilos,Tiempo Serial (ms),Tiempo Paralelo (ms),Speedup
100000,1,584.88,457.46,1.2785
100000,6,448.76,159.13,2.8200
100000,12,501.14,207.79,2.4118
100000,24,542.68,137.43,3.9487
200000,1,1111.12,1256.64,0.8842
200000,6,1346.57,345.24,3.9004
200000,12,1279.76,257.60,4.9680
200000,24,1171.53,255.69,4.5818
300000,1,1659.63,1734.01,0.9571
300000,6,1734.31,472.29,3.6721
300000,12,1719.64,341.69,5.0328
300000,24,1836.91,391.99,4.6861
400000,1,2591.20,2345.24,1.1049
400000,6,2436.66,619.26,3.9348
400000,12,2414.44,436.30,5.5339
400000,24,2297.49,448.40,5.1238
600000,1,3639.58,3719.84,0.9784
600000,6,3668.06,948.45,3.8674
600000,12,3821.68,687.11,5.5619
600000,24,3762.08,988.13,3.8073
800000,1,5179.67,4883.22,1.0607
800000,6,4926.98,1296.36,3.8006
800000,12,4918.29,908.07,5.4162
800000,24,5106.48,936.89,5.4505
1000000,1,6332.37,6132.09,1.0327
1000000,6,6219.69,1618.94,3.8418
1000000,12,6207.31,1137.36,5.4577
1000000,24,6434.04,1135.20,5.6677
